No.,Time,Tspan(s),G_High,G_Avg,G_Low
1408,2026-05-25 14:18:26:952,56.160, 430.05,  82.39,  62.57
1409,2026-05-25 14:18:26:994,56.203, 416.80,  82.06,  62.57
1410,2026-05-25 14:18:27:032,56.241, 659.79,  82.39,  62.57
1411,2026-05-25 14:18:27:074,56.282, 847.47,  83.05,  62.57
1412,2026-05-25 14:18:27:114,56.322, 907.94,  83.05,  62.57
1413,2026-05-25 14:18:27:153,56.362, 868.86,  83.05,  62.57
1414,2026-05-25 14:18:27:192,56.400, 815.73,  83.37,  62.57
1415,2026-05-25 14:18:27:234,56.442, 753.29,  83.37,  62.57
1416,2026-05-25 14:18:27:274,56.482, 694.07,  83.37,  62.57
1417,2026-05-25 14:18:27:314,56.522, 630.32,  83.05,  62.57
1418,2026-05-25 14:18:27:354,56.562, 636.97,  82.72,  59.21
1419,2026-05-25 14:18:27:392,56.600, 608.02,  82.72,  59.21
1420,2026-05-25 14:18:27:432,56.640, 557.85,  82.72,  55.78
1421,2026-05-25 14:18:27:474,56.682, 531.94,  82.72,  55.78
1422,2026-05-25 14:18:27:512,56.720, 477.35,  82.39,  55.78
1423,2026-05-25 14:18:27:553,56.762, 451.95,  81.73,  59.21
1424,2026-05-25 14:18:27:594,56.802, 421.55,  82.06,  62.57
1425,2026-05-25 14:18:27:634,56.842, 426.29,  82.72,  55.78
1426,2026-05-25 14:18:27:673,56.880, 429.07,  82.72,  50.00
1427,2026-05-25 14:18:27:713,56.922, 450.18,  82.72,  55.78
1428,2026-05-25 14:18:27:752,56.960, 706.19,  83.05,  59.21
1429,2026-05-25 14:18:27:794,57.002, 798.24,  82.72,  62.57
1430,2026-05-25 14:18:27:832,57.041, 833.20,  82.72,  62.57
1431,2026-05-25 14:18:27:874,57.082, 801.44,  83.05,  62.57
1432,2026-05-25 14:18:27:913,57.122, 728.69,  83.37,  62.57
1433,2026-05-25 14:18:27:954,57.162, 679.33,  83.70,  62.57
1434,2026-05-25 14:18:27:994,57.202, 640.36,  83.70,  62.57
1435,2026-05-25 14:18:28:034,57.242, 614.22,  84.03,  62.57
1436,2026-05-25 14:18:28:074,57.283, 634.34,  83.70,  62.57
1437,2026-05-25 14:18:28:112,57.320, 568.95,  83.70,  62.57
1438,2026-05-25 14:18:28:152,57.361, 575.51,  83.70,  59.21
1439,2026-05-25 14:18:28:191,57.400, 483.27,  83.70,  55.78
1440,2026-05-25 14:18:28:232,57.441, 459.05,  83.70,  52.27
1441,2026-05-25 14:18:28:271,57.480, 421.55,  83.05,  62.57
1442,2026-05-25 14:18:28:312,57.520, 422.53,  83.37,  55.78
1443,2026-05-25 14:18:28:351,57.560, 429.07,  83.70,  50.00
1444,2026-05-25 14:18:28:391,57.600, 422.53,  83.37,  62.57
1445,2026-05-25 14:18:28:434,57.643, 729.15,  83.37,  62.57
1446,2026-05-25 14:18:28:472,57.680, 792.92,  83.70,  62.57
1447,2026-05-25 14:18:28:512,57.721, 826.07,  83.70,  62.57
1448,2026-05-25 14:18:28:552,57.760, 795.50,  84.03,  62.57
1449,2026-05-25 14:18:28:595,57.803, 747.03,  83.70,  62.57
1450,2026-05-25 14:18:28:634,57.842, 659.79,  84.03,  62.57
1451,2026-05-25 14:18:28:674,57.882, 613.45,  83.70,  62.57
1452,2026-05-25 14:18:28:714,57.922, 616.24,  83.70,  62.57
1453,2026-05-25 14:18:28:753,57.962, 639.59,  83.37,  59.21
1454,2026-05-25 14:18:28:794,58.002, 584.08,  83.05,  59.21
1455,2026-05-25 14:18:28:831,58.040, 584.86,  83.05,  55.78
1456,2026-05-25 14:18:28:873,58.081, 525.63,  82.39,  55.78
1457,2026-05-25 14:18:28:914,58.122, 469.50,  82.06,  52.27
1458,2026-05-25 14:18:28:952,58.160, 439.32,  82.39,  62.57
1459,2026-05-25 14:18:28:992,58.201, 418.60,  82.72,  59.21
1460,2026-05-25 14:18:29:032,58.241, 428.09,  82.72,  55.78
1461,2026-05-25 14:18:29:074,58.282, 429.07,  83.05,  62.57
1462,2026-05-25 14:18:29:115,58.323, 530.36,  83.05,  62.57
1463,2026-05-25 14:18:29:152,58.361, 747.64,  83.05,  62.57
1464,2026-05-25 14:18:29:192,58.400, 891.28,  83.37,  62.57
1465,2026-05-25 14:18:29:232,58.441, 933.51,  83.70,  62.57
1466,2026-05-25 14:18:29:271,58.480, 895.07,  84.03,  62.57
1467,2026-05-25 14:18:29:311,58.520, 811.48,  83.70,  62.57
1468,2026-05-25 14:18:29:351,58.560, 722.72,  83.70,  62.57
1469,2026-05-25 14:18:29:392,58.600, 653.94,  83.37,  62.57
1470,2026-05-25 14:18:29:432,58.640, 633.72,  83.37,  62.57
1471,2026-05-25 14:18:29:472,58.680, 639.59,  83.70,  59.21
1472,2026-05-25 14:18:29:512,58.720, 584.86,  83.37,  59.21
1473,2026-05-25 14:18:29:552,58.760, 598.24,  83.37,  59.21
1474,2026-05-25 14:18:29:593,58.801, 490.76,  83.37,  55.78
1475,2026-05-25 14:18:29:634,58.842, 463.40,  83.70,  50.00
1476,2026-05-25 14:18:29:672,58.881, 425.31,  84.03,  62.57
1477,2026-05-25 14:18:29:713,58.922, 418.60,  83.37,  62.57
1478,2026-05-25 14:18:29:754,58.962, 426.29,  83.37,  52.27
1479,2026-05-25 14:18:29:794,59.002, 423.35,  83.37,  52.27
1480,2026-05-25 14:18:29:833,59.042, 626.30,  83.37,  59.21
1481,2026-05-25 14:18:29:874,59.082, 787.43,  83.37,  59.21
1482,2026-05-25 14:18:29:912,59.120, 861.43,  83.70,  62.57
1483,2026-05-25 14:18:29:954,59.162, 886.44,  84.35,  62.57
1484,2026-05-25 14:18:29:994,59.202, 862.49,  84.68,  62.57
1485,2026-05-25 14:18:30:034,59.242, 801.44,  85.00,  62.57
1486,2026-05-25 14:18:30:074,59.282, 748.10,  85.33,  62.57
1487,2026-05-25 14:18:30:114,59.322, 697.75,  85.00,  62.57
1488,2026-05-25 14:18:30:154,59.363, 646.23,  85.00,  62.57
1489,2026-05-25 14:18:30:194,59.402, 636.97,  84.68,  59.21
1490,2026-05-25 14:18:30:234,59.442, 598.24,  84.68,  62.57
1491,2026-05-25 14:18:30:272,59.480, 551.11,  84.68,  55.78
1492,2026-05-25 14:18:30:313,59.522, 505.71,  84.35,  59.21
1493,2026-05-25 14:18:30:354,59.562, 470.46,  84.03,  59.21
1494,2026-05-25 14:18:30:393,59.602, 431.84,  84.35,  59.21
1495,2026-05-25 14:18:30:434,59.642, 440.13,  83.70,  52.27
1496,2026-05-25 14:18:30:474,59.682, 446.62,  83.70,  52.27
1497,2026-05-25 14:18:30:512,59.721, 432.82,  84.03,  55.78
1498,2026-05-25 14:18:30:551,59.760, 681.17,  84.03,  62.57
1499,2026-05-25 14:18:30:594,59.802, 743.06,  84.35,  62.57
1500,2026-05-25 14:18:30:632,59.840, 773.27,  84.35,  62.57
1501,2026-05-25 14:18:30:675,59.883, 745.35,  84.03,  62.57
1502,2026-05-25 14:18:30:714,59.922, 706.80,  84.03,  62.57
1503,2026-05-25 14:18:30:754,59.962, 681.17,  84.35,  62.57
1504,2026-05-25 14:18:30:794,60.002, 657.17,  84.68,  62.57
1505,2026-05-25 14:18:30:835,60.044, 629.08,  84.68,  62.57
1506,2026-05-25 14:18:30:874,60.082, 643.61,  84.68,  59.21
1507,2026-05-25 14:18:30:914,60.122, 586.89,  84.68,  59.21
1508,2026-05-25 14:18:30:951,60.160, 577.69,  84.68,  62.57
1509,2026-05-25 14:18:30:991,60.200, 524.85,  84.03,  59.21
1510,2026-05-25 14:18:31:034,60.242, 492.52,  84.03,  50.00
1511,2026-05-25 14:18:31:073,60.282, 442.89,  84.03,  55.78
1512,2026-05-25 14:18:31:114,60.322, 436.56,  84.03,  62.57
1513,2026-05-25 14:18:31:154,60.362, 451.95,  84.03,  59.21
1514,2026-05-25 14:18:31:194,60.401, 444.67,  84.03,  59.21
1515,2026-05-25 14:18:31:232,60.440, 679.33,  84.03,  55.78
1516,2026-05-25 14:18:31:274,60.482, 792.31,  84.03,  59.21
1517,2026-05-25 14:18:31:312,60.520, 811.48,  83.70,  62.57
1518,2026-05-25 14:18:31:352,60.560, 753.29,  83.70,  62.57
1519,2026-05-25 14:18:31:394,60.602, 713.39,  83.70,  62.57
1520,2026-05-25 14:18:31:432,60.640, 623.05,  83.70,  62.57
1521,2026-05-25 14:18:31:474,60.682, 625.68,  83.70,  62.57
1522,2026-05-25 14:18:31:514,60.722, 605.23,  83.70,  62.57
1523,2026-05-25 14:18:31:552,60.761, 644.22,  84.03,  62.57
1524,2026-05-25 14:18:31:593,60.802, 603.83,  84.03,  59.21
1525,2026-05-25 14:18:31:634,60.842, 596.84,  84.03,  59.21
1526,2026-05-25 14:18:31:673,60.881, 554.09,  84.03,  59.21
1527,2026-05-25 14:18:31:713,60.921, 490.76,  83.70,  59.21
1528,2026-05-25 14:18:31:754,60.962, 453.73,  83.05,  59.21
1529,2026-05-25 14:18:31:794,61.002, 429.07,  83.05,  59.21
1530,2026-05-25 14:18:31:834,61.042, 450.98,  83.05,  62.57
1531,2026-05-25 14:18:31:874,61.082, 447.43,  83.05,  59.21
1532,2026-05-25 14:18:31:914,61.122, 619.64,  82.72,  59.21
1533,2026-05-25 14:18:31:954,61.162, 853.54,  83.05,  62.57
1534,2026-05-25 14:18:31:993,61.202, 886.89,  83.05,  59.21
1535,2026-05-25 14:18:32:033,61.242, 881.59,  83.05,  62.57
1536,2026-05-25 14:18:32:071,61.280, 848.54,  83.05,  62.57
1537,2026-05-25 14:18:32:113,61.322, 739.08,  83.05,  62.57
1538,2026-05-25 14:18:32:153,61.362, 649.47,  82.72,  62.57
1539,2026-05-25 14:18:32:193,61.401, 616.24,  83.05,  62.57
1540,2026-05-25 14:18:32:233,61.441, 633.72,  82.72,  62.57
1541,2026-05-25 14:18:32:272,61.480, 625.68,  83.05,  55.78
1542,2026-05-25 14:18:32:312,61.520, 597.62,  83.05,  59.21
1543,2026-05-25 14:18:32:352,61.560, 561.45,  82.39,  52.27
1544,2026-05-25 14:18:32:392,61.600, 478.95,  82.06,  55.78
1545,2026-05-25 14:18:32:434,61.642, 458.25,  82.06,  59.21
1546,2026-05-25 14:18:32:472,61.680, 428.09,  82.06,  55.78
1547,2026-05-25 14:18:32:513,61.721, 433.79,  82.06,  52.27
1548,2026-05-25 14:18:32:553,61.761, 444.67,  81.73,  50.00
1549,2026-05-25 14:18:32:594,61.802, 443.86,  81.73,  50.00
1550,2026-05-25 14:18:32:634,61.842, 701.28,  82.39,  55.78
1551,2026-05-25 14:18:32:672,61.880, 777.69,  82.39,  55.78
1552,2026-05-25 14:18:32:713,61.922, 864.46,  82.39,  62.57
1553,2026-05-25 14:18:32:755,61.963, 851.42,  83.05,  62.57
1554,2026-05-25 14:18:32:792,62.000, 825.46,  82.72,  62.57
1555,2026-05-25 14:18:32:834,62.042, 738.47,  82.39,  62.57
1556,2026-05-25 14:18:32:874,62.082, 648.08,  82.39,  62.57
1557,2026-05-25 14:18:32:913,62.122, 634.96,  82.39,  62.57
1558,2026-05-25 14:18:32:952,62.160, 608.02,  82.72,  55.78
1559,2026-05-25 14:18:32:994,62.202, 588.44,  82.39,  55.78
1560,2026-05-25 14:18:33:032,62.241, 550.33,  82.39,  62.57
1561,2026-05-25 14:18:33:072,62.280, 477.35,  81.73,  55.78
1562,2026-05-25 14:18:33:113,62.322, 451.95,  81.40,  62.57
1563,2026-05-25 14:18:33:152,62.360, 426.29,  82.06,  62.57
1564,2026-05-25 14:18:33:192,62.400, 438.35,  82.06,  52.27
1565,2026-05-25 14:18:33:234,62.442, 440.13,  82.39,  62.57
1566,2026-05-25 14:18:33:274,62.483, 442.89,  82.06,  59.21
1567,2026-05-25 14:18:33:314,62.522, 714.46,  82.39,  62.57
1568,2026-05-25 14:18:33:354,62.562, 786.98,  82.39,  62.57
1569,2026-05-25 14:18:33:392,62.600, 815.12,  82.39,  62.57
1570,2026-05-25 14:18:33:432,62.640, 787.43,  82.39,  59.21
1571,2026-05-25 14:18:33:473,62.682, 758.93,  82.72,  62.57
1572,2026-05-25 14:18:33:512,62.720, 691.62,  83.05,  62.57
1573,2026-05-25 14:18:33:554,62.762, 653.94,  83.05,  62.57
1574,2026-05-25 14:18:33:593,62.801, 631.09,  82.72,  62.57
1575,2026-05-25 14:18:33:634,62.842, 639.59,  82.72,  55.78
1576,2026-05-25 14:18:33:672,62.881, 598.24,  82.72,  59.21
1577,2026-05-25 14:18:33:713,62.922, 567.39,  82.06,  55.78
1578,2026-05-25 14:18:33:753,62.962, 495.06,  82.06,  55.78
1579,2026-05-25 14:18:33:794,63.003, 471.27,  81.40,  52.27
1580,2026-05-25 14:18:33:834,63.042, 433.79,  81.73,  62.57
1581,2026-05-25 14:18:33:872,63.080, 442.08,  81.40,  52.27
1582,2026-05-25 14:18:33:914,63.122, 444.67,  81.40,  50.00
1583,2026-05-25 14:18:33:954,63.162, 438.35,  81.73,  52.27
1584,2026-05-25 14:18:33:994,63.202, 687.32,  82.06,  55.78
1585,2026-05-25 14:18:34:034,63.242, 780.43,  82.06,  55.78
1586,2026-05-25 14:18:34:071,63.280, 800.83,  81.73,  62.57
1587,2026-05-25 14:18:34:114,63.322, 778.30,  82.06,  62.57
1588,2026-05-25 14:18:34:154,63.362, 743.67,  82.39,  62.57
1589,2026-05-25 14:18:34:194,63.402, 674.87,  82.39,  62.57
1590,2026-05-25 14:18:34:232,63.440, 627.07,  82.39,  62.57
1591,2026-05-25 14:18:34:271,63.480, 641.60,  82.72,  62.57
1592,2026-05-25 14:18:34:313,63.521, 629.08,  83.05,  62.57
1593,2026-05-25 14:18:34:352,63.561, 592.64,  82.39,  59.21
1594,2026-05-25 14:18:34:392,63.600, 561.45,  82.39,  55.78
1595,2026-05-25 14:18:34:432,63.640, 501.58,  82.39,  55.78
1596,2026-05-25 14:18:34:472,63.680, 471.27,  82.39,  55.78
1597,2026-05-25 14:18:34:513,63.721, 434.61,  82.39,  62.57
1598,2026-05-25 14:18:34:552,63.761, 439.32,  82.39,  55.78
1599,2026-05-25 14:18:34:592,63.800, 447.43,  82.72,  50.00
1600,2026-05-25 14:18:34:633,63.842, 439.32,  81.73,  52.27
1601,2026-05-25 14:18:34:675,63.883, 674.26,  82.39,  55.78
1602,2026-05-25 14:18:34:714,63.922, 734.96,  82.72,  59.21
1603,2026-05-25 14:18:34:753,63.962, 786.37,  82.39,  62.57
1604,2026-05-25 14:18:34:793,64.002, 764.42,  82.39,  62.57
1605,2026-05-25 14:18:34:835,64.044, 733.89,  82.06,  62.57
1606,2026-05-25 14:18:34:874,64.082, 655.94,  82.06,  62.57
1607,2026-05-25 14:18:34:914,64.122, 610.66,  82.39,  62.57
1608,2026-05-25 14:18:34:951,64.160, 629.70,  82.06,  62.57
1609,2026-05-25 14:18:34:991,64.200, 638.36,  82.72,  59.21
1610,2026-05-25 14:18:35:034,64.242, 596.84,  82.72,  62.57
1611,2026-05-25 14:18:35:074,64.282, 611.43,  82.72,  59.21
1612,2026-05-25 14:18:35:113,64.321, 516.95,  82.39,  59.21
1613,2026-05-25 14:18:35:154,64.363, 475.59,  82.06,  50.00
1614,2026-05-25 14:18:35:192,64.400, 431.84,  82.06,  55.78
1615,2026-05-25 14:18:35:232,64.440, 421.55,  82.06,  59.21
1616,2026-05-25 14:18:35:272,64.480, 439.32,  82.06,  52.27
1617,2026-05-25 14:18:35:314,64.522, 434.61,  82.39,  55.78
1618,2026-05-25 14:18:35:353,64.561, 644.84,  83.05,  55.78
1619,2026-05-25 14:18:35:392,64.600, 760.00,  84.03,  59.21
1620,2026-05-25 14:18:35:432,64.640, 808.28,  84.03,  62.57
1621,2026-05-25 14:18:35:476,64.684, 784.85,  83.70,  62.57
1622,2026-05-25 14:18:35:512,64.720, 750.39,  83.37,  62.57
1623,2026-05-25 14:18:35:553,64.761, 652.71,  83.37,  62.57
1624,2026-05-25 14:18:35:593,64.801, 625.68,  83.70,  62.57
1625,2026-05-25 14:18:35:633,64.842, 615.46,  84.03,  62.57
1626,2026-05-25 14:18:35:672,64.881, 640.36,  83.70,  59.21
1627,2026-05-25 14:18:35:713,64.921, 605.23,  83.37,  59.21
1628,2026-05-25 14:18:35:753,64.962, 623.05,  83.37,  55.78
1629,2026-05-25 14:18:35:793,65.002, 508.08,  82.72,  55.78
1630,2026-05-25 14:18:35:833,65.042, 454.70,  82.39,  52.27
1631,2026-05-25 14:18:35:875,65.083, 419.59,  82.39,  59.21
1632,2026-05-25 14:18:35:914,65.122, 417.78,  82.72,  52.27
1633,2026-05-25 14:18:35:953,65.162, 431.84,  82.72,  50.00
1634,2026-05-25 14:18:35:994,65.202, 429.07,  82.39,  50.00
1635,2026-05-25 14:18:36:032,65.240, 808.28,  83.37,  55.78
1636,2026-05-25 14:18:36:074,65.282, 906.88,  83.70,  59.21
1637,2026-05-25 14:18:36:114,65.322, 964.19,  83.37,  62.57
1638,2026-05-25 14:18:36:154,65.362, 884.92,  83.05,  62.57
1639,2026-05-25 14:18:36:193,65.402, 819.84,  82.72,  62.57
1640,2026-05-25 14:18:36:232,65.440, 719.82,  83.05,  62.57
1641,2026-05-25 14:18:36:272,65.480, 644.84,  83.05,  62.57
1642,2026-05-25 14:18:36:312,65.520, 631.71,  83.37,  62.57
1643,2026-05-25 14:18:36:352,65.560, 642.99,  83.37,  62.57
1644,2026-05-25 14:18:36:392,65.601, 610.04,  83.70,  62.57
1645,2026-05-25 14:18:36:434,65.642, 593.26,  84.35,  62.57
1646,2026-05-25 14:18:36:474,65.682, 478.95,  84.03,  59.21
1647,2026-05-25 14:18:36:514,65.722, 455.51,  84.03,  55.78
1648,2026-05-25 14:18:36:552,65.760, 418.60,  84.03,  59.21
1649,2026-05-25 14:18:36:594,65.802, 420.57,  84.03,  62.57
1650,2026-05-25 14:18:36:634,65.842, 431.84,  84.03,  52.27
1651,2026-05-25 14:18:36:674,65.882, 426.29,  83.70,  55.78
1652,2026-05-25 14:18:36:714,65.922, 783.63,  84.03,  62.57
1653,2026-05-25 14:18:36:752,65.960, 877.20,  84.03,  62.57
1654,2026-05-25 14:18:36:794,66.002, 962.52,  84.35,  59.21
1655,2026-05-25 14:18:36:833,66.042, 895.98,  84.35,  62.57
1656,2026-05-25 14:18:36:874,66.082, 860.52,  84.03,  62.57
1657,2026-05-25 14:18:36:914,66.123, 763.97,  84.03,  62.57
1658,2026-05-25 14:18:36:952,66.160, 693.46,  84.03,  62.57
1659,2026-05-25 14:18:36:994,66.202, 633.72,  84.35,  62.57
1660,2026-05-25 14:18:37:034,66.242, 643.61,  83.70,  62.57
1661,2026-05-25 14:18:37:073,66.282, 628.31,  84.03,  62.57
1662,2026-05-25 14:18:37:111,66.320, 602.43,  83.70,  62.57
1663,2026-05-25 14:18:37:154,66.362, 502.37,  83.05,  59.21
1664,2026-05-25 14:18:37:192,66.400, 473.03,  82.72,  55.78
1665,2026-05-25 14:18:37:232,66.440, 427.27,  82.72,  62.57
1666,2026-05-25 14:18:37:271,66.480, 427.27,  82.72,  62.57
1667,2026-05-25 14:18:37:312,66.521, 438.35,  82.39,  50.00
1668,2026-05-25 14:18:37:351,66.560, 434.61,  82.06,  59.21
1669,2026-05-25 14:18:37:394,66.602, 695.30,  82.39,  62.57
1670,2026-05-25 14:18:37:432,66.641, 793.37,  82.72,  62.57
1671,2026-05-25 14:18:37:471,66.680, 847.93,  82.39,  62.57
1672,2026-05-25 14:18:37:514,66.723, 848.54,  83.05,  62.57
1673,2026-05-25 14:18:37:554,66.761, 808.28,  83.05,  62.57
1674,2026-05-25 14:18:37:593,66.802, 707.41,  83.05,  62.57
1675,2026-05-25 14:18:37:634,66.842, 653.94,  83.70,  62.57
1676,2026-05-25 14:18:37:672,66.881, 642.99,  84.03,  62.57
1677,2026-05-25 14:18:37:713,66.922, 650.08,  83.70,  62.57
1678,2026-05-25 14:18:37:754,66.962, 635.73,  83.37,  62.57
1679,2026-05-25 14:18:37:794,67.002, 531.94,  83.37,  62.57
1680,2026-05-25 14:18:37:832,67.040, 495.86,  83.05,  52.27
1681,2026-05-25 14:18:37:874,67.082, 440.13,  82.72,  62.57
1682,2026-05-25 14:18:37:914,67.122, 431.84,  83.37,  55.78
1683,2026-05-25 14:18:37:955,67.163, 450.18,  83.37,  50.00
1684,2026-05-25 14:18:37:994,67.202, 440.13,  82.72,  52.27
1685,2026-05-25 14:18:38:034,67.242, 747.64,  83.70,  55.78
1686,2026-05-25 14:18:38:072,67.280, 854.00,  84.03,  55.78
1687,2026-05-25 14:18:38:113,67.322, 832.75,  83.70,  62.57
1688,2026-05-25 14:18:38:153,67.362, 814.67,  83.70,  62.57
1689,2026-05-25 14:18:38:191,67.400, 767.17,  83.37,  62.57
1690,2026-05-25 14:18:38:234,67.442, 692.23,  83.05,  62.57
1691,2026-05-25 14:18:38:272,67.480, 634.34,  83.70,  62.57
1692,2026-05-25 14:18:38:312,67.520, 639.59,  83.70,  62.57
1693,2026-05-25 14:18:38:352,67.560, 648.08,  84.03,  62.57
1694,2026-05-25 14:18:38:394,67.603, 640.98,  84.03,  62.57
1695,2026-05-25 14:18:38:434,67.642, 584.86,  83.37,  59.21
1696,2026-05-25 14:18:38:475,67.683, 505.71,  82.72,  59.21
1697,2026-05-25 14:18:38:513,67.722, 473.03,  82.39,  59.21
1698,2026-05-25 14:18:38:552,67.760, 432.82,  82.72,  62.57
1699,2026-05-25 14:18:38:592,67.800, 439.32,  83.05,  52.27
1700,2026-05-25 14:18:38:632,67.840, 451.95,  83.05,  50.00
1701,2026-05-25 14:18:38:673,67.882, 512.20,  83.37,  52.27
1702,2026-05-25 14:18:38:714,67.922, 806.76,  84.35,  59.21
1703,2026-05-25 14:18:38:754,67.962, 831.23,  84.68,  62.57
1704,2026-05-25 14:18:38:793,68.002, 928.36,  84.03,  62.57
1705,2026-05-25 14:18:38:833,68.042, 843.98,  83.70,  62.57
1706,2026-05-25 14:18:38:874,68.082, 772.20,  84.35,  62.57
1707,2026-05-25 14:18:38:912,68.120, 698.98,  84.03,  62.57
1708,2026-05-25 14:18:38:952,68.160, 637.58,  83.70,  62.57
1709,2026-05-25 14:18:38:995,68.203, 633.72,  83.70,  62.57
1710,2026-05-25 14:18:39:034,68.242, 641.60,  83.70,  62.57
1711,2026-05-25 14:18:39:073,68.282, 640.36,  83.37,  62.57
1712,2026-05-25 14:18:39:113,68.322, 557.06,  83.05,  62.57
1713,2026-05-25 14:18:39:154,68.363, 480.71,  83.05,  59.21
1714,2026-05-25 14:18:39:194,68.402, 447.43,  83.05,  62.57
1715,2026-05-25 14:18:39:233,68.442, 426.29,  83.05,  62.57
1716,2026-05-25 14:18:39:273,68.481, 438.35,  83.05,  55.78
1717,2026-05-25 14:18:39:311,68.520, 439.32,  83.37,  50.00
1718,2026-05-25 14:18:39:351,68.560, 641.60,  83.70,  55.78
1719,2026-05-25 14:18:39:392,68.600, 831.69,  84.68,  62.57
1720,2026-05-25 14:18:39:431,68.640, 821.36,  84.35,  62.57
1721,2026-05-25 14:18:39:474,68.682, 854.00,  84.03,  62.57
1722,2026-05-25 14:18:39:515,68.723, 811.48,  84.03,  62.57
1723,2026-05-25 14:18:39:553,68.762, 754.36,  83.70,  62.57
1724,2026-05-25 14:18:39:593,68.802, 678.10,  83.70,  62.57
1725,2026-05-25 14:18:39:632,68.840, 628.31,  83.70,  62.57
1726,2026-05-25 14:18:39:674,68.882, 648.08,  83.70,  62.57
1727,2026-05-25 14:18:39:714,68.922, 648.08,  83.37,  62.57
1728,2026-05-25 14:18:39:753,68.962, 576.13,  83.05,  62.57
1729,2026-05-25 14:18:39:794,69.002, 495.06,  82.72,  59.21
1730,2026-05-25 14:18:39:834,69.042, 456.47,  82.72,  59.21
1731,2026-05-25 14:18:39:874,69.082, 427.27,  83.37,  62.57
1732,2026-05-25 14:18:39:914,69.122, 437.37,  83.37,  62.57
1733,2026-05-25 14:18:39:954,69.162, 441.11,  83.05,  50.00
1734,2026-05-25 14:18:39:992,69.200, 559.26,  83.05,  59.21
1735,2026-05-25 14:18:40:034,69.243, 862.04,  84.03,  59.21
1736,2026-05-25 14:18:40:074,69.282, 830.62,  84.35,  59.21
1737,2026-05-25 14:18:40:113,69.322, 816.19,  84.03,  62.57
1738,2026-05-25 14:18:40:154,69.362, 773.27,  83.37,  59.21
1739,2026-05-25 14:18:40:194,69.402, 739.08,  83.37,  62.57
1740,2026-05-25 14:18:40:234,69.442, 659.18,  83.70,  62.57
1741,2026-05-25 14:18:40:274,69.483, 613.45,  83.70,  62.57
1742,2026-05-25 14:18:40:311,69.520, 639.59,  84.03,  62.57
1743,2026-05-25 14:18:40:351,69.560, 646.85,  83.70,  62.57
1744,2026-05-25 14:18:40:396,69.605, 644.84,  83.37,  62.57
1745,2026-05-25 14:18:40:431,69.640, 537.29,  83.05,  59.21
1746,2026-05-25 14:18:40:473,69.682, 487.42,  82.72,  52.27
1747,2026-05-25 14:18:40:514,69.722, 437.37,  82.72,  62.57
1748,2026-05-25 14:18:40:554,69.762, 432.82,  82.72,  59.21
1749,2026-05-25 14:18:40:594,69.802, 446.62,  82.72,  52.27
1750,2026-05-25 14:18:40:634,69.842, 444.67,  83.05,  52.27
1751,2026-05-25 14:18:40:675,69.883, 746.42,  83.37,  59.21
1752,2026-05-25 14:18:40:712,69.920, 762.75,  83.70,  62.57
1753,2026-05-25 14:18:40:754,69.962, 836.24,  83.70,  62.57
1754,2026-05-25 14:18:40:794,70.003, 757.71,  84.03,  62.57
1755,2026-05-25 14:18:40:832,70.041, 777.08,  83.70,  62.57
1756,2026-05-25 14:18:40:874,70.082, 695.30,  84.03,  62.57
1757,2026-05-25 14:18:40:913,70.122, 626.30,  84.03,  62.57
1758,2026-05-25 14:18:40:952,70.160, 637.58,  84.03,  62.57
1759,2026-05-25 14:18:40:993,70.202, 650.70,  83.70,  62.57
1760,2026-05-25 14:18:41:034,70.242, 650.70,  83.70,  62.57
1761,2026-05-25 14:18:41:072,70.280, 565.98,  83.37,  59.21
1762,2026-05-25 14:18:41:113,70.321, 494.11,  83.05,  59.21
1763,2026-05-25 14:18:41:154,70.362, 456.47,  83.37,  62.57
1764,2026-05-25 14:18:41:195,70.403, 434.61,  83.37,  62.57
1765,2026-05-25 14:18:41:233,70.441, 453.73,  83.05,  52.27
1766,2026-05-25 14:18:41:272,70.480, 452.76,  83.05,  50.00
1767,2026-05-25 14:18:41:312,70.521, 654.55,  83.37,  59.21
1768,2026-05-25 14:18:41:352,70.560, 732.67,  83.70,  62.57
